DeviceID,Date,Final_Daily_Readings,Daily_Consumption
111-390-849,2025-02-08,1887.0,7.1
111-390-849,2025-02-09,1900.0,13.0
111-390-849,2025-02-10,1915.2,15.2
111-390-849,2025-02-11,1926.7,11.5
111-390-849,2025-02-12,1933.1,6.4
111-390-849,2025-02-13,1948.3,15.2
111-390-849,2025-02-14,1960.1,11.8
111-390-849,2025-02-15,1968.9,8.8
111-390-849,2025-02-16,1984.4,15.5
111-390-849,2025-02-17,1999.3,14.9
111-390-849,2025-02-18,2009.4,10.1
814-959-346,2024-11-11,540.7,11.4
814-959-346,2024-11-12,554.0,13.3
814-959-346,2024-11-13,560.5,6.5
814-959-346,2024-11-14,575.9,15.4
814-959-346,2024-11-15,591.6,15.7
814-959-346,2024-11-16,595.7,4.1
814-959-346,2024-11-17,607.8,12.1
814-959-346,2024-11-18,613.7,5.9
814-959-346,2024-11-19,629.3,15.6
814-959-346,2024-11-20,640.9,11.6
814-959-346,2024-11-21,646.2,5.3
814-959-346,2024-11-22,655.0,8.8
814-959-346,2024-11-23,664.1,9.1
814-959-346,2024-11-24,669.0,4.9
814-959-346,2024-11-25,680.2,11.2
814-959-346,2024-11-26,688.4,8.2
814-959-346,2024-11-27,693.7,5.3
814-959-346,2024-11-28,699.0,5.3
814-959-346,2024-11-29,712.2,13.2
814-959-346,2024-11-30,718.8,6.6
814-959-346,2024-12-01,723.1,4.3
814-959-346,2024-12-02,737.5,14.4
814-959-346,2024-12-03,750.8,13.3
814-959-346,2024-12-04,758.6,7.8
814-959-346,2024-12-05,773.3,14.7
814-959-346,2024-12-06,789.1,15.8
814-959-346,2024-12-07,796.7,7.6
814-959-346,2024-12-08,813.3,16.6
814-959-346,2024-12-09,823.3,10.0
814-959-346,2024-12-10,827.6,4.3
814-959-346,2024-12-11,835.1,7.5
814-959-346,2024-12-12,843.0,7.9
814-959-346,2024-12-13,850.8,7.8
814-959-346,2024-12-14,861.3,10.5
814-959-346,2024-12-15,870.3,9.0
814-959-346,2024-12-16,885.7,15.4
814-959-346,2024-12-17,891.2,5.5
814-959-346,2024-12-18,896.5,5.3
814-959-346,2024-12-19,907.2,10.7
814-959-346,2024-12-20,919.9,12.7
814-959-346,2024-12-21,929.5,9.6
814-959-346,2024-12-22,943.1,13.6
814-959-346,2024-12-23,956.4,13.3
814-959-346,2024-12-24,970.2,13.8
814-959-346,2024-12-25,981.7,11.5
814-959-346,2024-12-26,989.7,8.0
814-959-346,2024-12-27,994.8,5.1
814-959-346,2024-12-28,1009.8,15.0
814-959-346,2024-12-29,1023.6,13.8
814-959-346,2024-12-30,1036.8,13.2
814-959-346,2024-12-31,1049.0,12.2
814-959-346,2025-01-01,1058.9,9.9
814-959-346,2025-01-02,1070.6,11.7
814-959-346,2025-01-03,1082.5,11.9
814-959-346,2025-01-04,1091.2,8.7
814-959-346,2025-01-05,1098.1,6.9
814-959-346,2025-01-06,1108.4,10.3
814-959-346,2025-01-07,1114.5,6.1
814-959-346,2025-01-08,1122.8,8.3
814-959-346,2025-01-09,1128.4,5.6
814-959-346,2025-01-10,1134.5,6.1
814-959-346,2025-01-11,1144.7,10.2
814-959-346,2025-01-12,1154.7,10.0
814-959-346,2025-01-13,1165.2,10.5
814-959-346,2025-01-14,1172.4,7.2
814-959-346,2025-01-15,1178.1,5.7
814-959-346,2025-01-16,1187.3,9.2
814-959-346,2025-01-17,1203.2,15.9
814-959-346,2025-01-18,1219.2,16.0
814-959-346,2025-01-19,1224.7,5.5
814-959-346,2025-01-20,1236.4,11.7
814-959-346,2025-01-21,1241.8,5.4
814-959-346,2025-01-22,1254.3,12.5
814-959-346,2025-01-23,1266.7,12.4
814-959-346,2025-01-24,1273.9,7.2
814-959-346,2025-01-25,1279.0,5.1
814-959-346,2025-01-26,1291.9,12.9
814-959-346,2025-01-27,1299.9,8.0
814-959-346,2025-01-28,1312.9,13.0
814-959-346,2025-01-29,1320.3,7.4
814-959-346,2025-01-30,1326.2,5.9
814-959-346,2025-01-31,1339.2,13.0
814-959-346,2025-02-01,1348.7,9.5
814-959-346,2025-02-02,1352.8,4.1
814-959-346,2025-02-03,1366.0,13.2
814-959-346,2025-02-04,1376.9,10.9
814-959-346,2025-02-05,1386.4,9.5
814-959-346,2025-02-06,1400.7,14.3
814-959-346,2025-02-07,1406.4,5.7
814-959-346,2025-02-08,1416.7,10.3
814-959-346,2025-02-09,1430.8,14.1
814-959-346,2025-02-10,1445.6,14.8
814-959-346,2025-02-11,1453.6,8.0
814-959-346,2025-02-12,1467.6,14.0
814-959-346,2025-02-13,1480.0,12.4
814-959-346,2025-02-14,1487.7,7.7
814-959-346,2025-02-15,1493.3,5.6
814-959-346,2025-02-16,1509.7,16.4
814-959-346,2025-02-17,1525.0,15.3
814-959-346,2025-02-18,1531.2,6.2
702-392-482,2024-11-11,276.1,4.5
702-392-482,2024-11-12,283.7,7.6
702-392-482,2024-11-13,288.9,5.2
702-392-482,2024-11-14,301.9,13.0
702-392-482,2024-11-15,317.8,15.9
702-392-482,2024-11-16,323.6,5.8
702-392-482,2024-11-17,330.7,7.1
702-392-482,2024-11-18,342.8,12.1
702-392-482,2024-11-19,358.4,15.6
702-392-482,2024-11-20,374.3,15.9
702-392-482,2024-11-21,381.6,7.3
702-392-482,2024-11-22,392.1,10.5
702-392-482,2024-11-23,404.9,12.8
702-392-482,2024-11-24,410.0,5.1
702-392-482,2024-11-25,417.9,7.9
702-392-482,2024-11-26,427.4,9.5
702-392-482,2024-11-27,440.0,12.6
702-392-482,2024-11-28,450.3,10.3
702-392-482,2024-11-29,456.4,6.1
702-392-482,2024-11-30,470.7,14.3
702-392-482,2024-12-01,487.0,16.3
702-392-482,2024-12-02,498.1,11.1
702-392-482,2024-12-03,504.8,6.7
702-392-482,2024-12-04,511.6,6.8
702-392-482,2024-12-05,528.1,16.5
702-392-482,2024-12-06,541.7,13.6
702-392-482,2024-12-07,546.1,4.4
702-392-482,2024-12-08,554.5,8.4
702-392-482,2024-12-09,568.6,14.1
702-392-482,2024-12-10,577.9,9.3
702-392-482,2024-12-11,586.8,8.9
702-392-482,2024-12-12,591.9,5.1
702-392-482,2024-12-13,605.0,13.1
702-392-482,2024-12-14,610.6,5.6
702-392-482,2024-12-15,625.0,14.4
702-392-482,2024-12-16,639.6,14.6
702-392-482,2024-12-17,650.0,10.4
702-392-482,2024-12-18,663.4,13.4
702-392-482,2024-12-19,671.8,8.4
702-392-482,2024-12-20,678.0,6.2
702-392-482,2024-12-21,686.6,8.6
702-392-482,2024-12-22,700.1,13.5
702-392-482,2024-12-23,708.4,8.3
702-392-482,2024-12-24,720.4,12.0
702-392-482,2024-12-25,725.5,5.1
702-392-482,2024-12-26,731.3,5.8
702-392-482,2024-12-27,747.7,16.4
702-392-482,2024-12-28,753.3,5.6
702-392-482,2024-12-29,760.0,6.7
702-392-482,2024-12-30,775.7,15.7
702-392-482,2024-12-31,781.4,5.7
702-392-482,2025-01-01,789.8,8.4
702-392-482,2025-01-02,805.1,15.3
702-392-482,2025-01-03,814.1,9.0
702-392-482,2025-01-04,829.2,15.1
702-392-482,2025-01-05,845.3,16.1
702-392-482,2025-01-06,854.4,9.1
702-392-482,2025-01-07,864.2,9.8
702-392-482,2025-01-08,875.7,11.5
702-392-482,2025-01-09,881.2,5.5
702-392-482,2025-01-10,896.2,15.0
702-392-482,2025-01-11,912.3,16.1
702-392-482,2025-01-12,922.2,9.9
702-392-482,2025-01-13,934.4,12.2
702-392-482,2025-01-14,938.6,4.2
702-392-482,2025-01-15,948.8,10.2
702-392-482,2025-01-16,961.5,12.7
702-392-482,2025-01-17,966.5,5.0
702-392-482,2025-01-18,972.5,6.0
702-392-482,2025-01-19,980.9,8.4
702-392-482,2025-01-20,987.5,6.6
702-392-482,2025-01-21,996.9,9.4
702-392-482,2025-01-22,1004.2,7.3
702-392-482,2025-01-23,1013.4,9.2
702-392-482,2025-01-24,1025.1,11.7
702-392-482,2025-01-25,1039.3,14.2
702-392-482,2025-01-26,1050.5,11.2
702-392-482,2025-01-27,1066.2,15.7
702-392-482,2025-01-28,1071.7,5.5
702-392-482,2025-01-29,1088.2,16.5
702-392-482,2025-01-30,1093.2,5.0
702-392-482,2025-01-31,1106.9,13.7
702-392-482,2025-02-01,1122.7,15.8
702-392-482,2025-02-02,1131.4,8.7
702-392-482,2025-02-03,1136.2,4.8
702-392-482,2025-02-04,1141.9,5.7
702-392-482,2025-02-05,1147.8,5.9
702-392-482,2025-02-06,1161.2,13.4
702-392-482,2025-02-07,1168.4,7.2
702-392-482,2025-02-08,1173.0,4.6
702-392-482,2025-02-09,1187.1,14.1
702-392-482,2025-02-10,1196.9,9.8
702-392-482,2025-02-11,1205.6,8.7
702-392-482,2025-02-12,1221.4,15.8
702-392-482,2025-02-13,1237.0,15.6
702-392-482,2025-02-14,1251.9,14.9
702-392-482,2025-02-15,1261.4,9.5
702-392-482,2025-02-16,1265.5,4.1
702-392-482,2025-02-17,1271.6,6.1
702-392-482,2025-02-18,1285.7,14.1
492-529-173,2024-11-11,959.8,8.7
492-529-173,2024-11-12,976.2,16.4
492-529-173,2024-11-13,985.7,9.5
492-529-173,2024-11-14,1000.1,14.4
492-529-173,2024-11-15,1016.2,16.1
492-529-173,2024-11-16,1026.9,10.7
492-529-173,2024-11-17,1034.3,7.4
492-529-173,2024-11-18,1041.3,7.0
492-529-173,2024-11-19,1045.6,4.3
492-529-173,2024-11-20,1061.2,15.6
492-529-173,2024-11-21,1067.5,6.3
492-529-173,2024-11-22,1081.0,13.5
492-529-173,2024-11-23,1092.6,11.6
492-529-173,2024-11-24,1100.7,8.1
492-529-173,2024-11-25,1108.3,7.6
492-529-173,2024-11-26,1115.0,6.7
492-529-173,2024-11-27,1121.1,6.1
492-529-173,2024-11-28,1127.1,6.0
492-529-173,2024-11-29,1142.4,15.3
492-529-173,2024-11-30,1157.3,14.9
492-529-173,2024-12-01,1169.9,12.6
492-529-173,2024-12-02,1180.3,10.4
492-529-173,2024-12-03,1188.5,8.2
492-529-173,2024-12-04,1193.3,4.8
492-529-173,2024-12-05,1201.1,7.8
492-529-173,2024-12-06,1206.3,5.2
492-529-173,2024-12-07,1217.2,10.9
492-529-173,2024-12-08,1230.8,13.6
492-529-173,2024-12-09,1245.7,14.9
492-529-173,2024-12-10,1253.0,7.3
492-529-173,2024-12-11,1264.4,11.4
492-529-173,2024-12-12,1280.8,16.4
492-529-173,2024-12-13,1288.7,7.9
492-529-173,2024-12-14,1304.3,15.6
492-529-173,2024-12-15,1314.6,10.3
492-529-173,2024-12-16,1320.0,5.4
492-529-173,2024-12-17,1335.5,15.5
492-529-173,2024-12-18,1345.4,9.9
492-529-173,2024-12-19,1353.1,7.7
492-529-173,2024-12-20,1361.9,8.8
492-529-173,2024-12-21,1378.4,16.5
492-529-173,2024-12-22,1384.5,6.1
492-529-173,2024-12-23,1397.2,12.7
492-529-173,2024-12-24,1411.9,14.7
492-529-173,2024-12-25,1417.6,5.7
492-529-173,2024-12-26,1426.0,8.4
492-529-173,2024-12-27,1436.9,10.9
492-529-173,2024-12-28,1441.0,4.1
492-529-173,2024-12-29,1457.5,16.5
492-529-173,2024-12-30,1469.7,12.2
492-529-173,2024-12-31,1486.0,16.3
492-529-173,2025-01-01,1496.0,10.0
492-529-173,2025-01-02,1502.8,6.8
492-529-173,2025-01-03,1508.0,5.2
492-529-173,2025-01-04,1518.1,10.1
492-529-173,2025-01-05,1529.8,11.7
492-529-173,2025-01-06,1544.3,14.5
492-529-173,2025-01-07,1550.8,6.5
492-529-173,2025-01-08,1564.0,13.2
492-529-173,2025-01-09,1573.2,9.2
492-529-173,2025-01-10,1578.7,5.5
492-529-173,2025-01-11,1589.7,11.0
492-529-173,2025-01-12,1600.0,10.3
492-529-173,2025-01-13,1615.4,15.4
492-529-173,2025-01-14,1623.9,8.5
492-529-173,2025-01-15,1634.4,10.5
492-529-173,2025-01-16,1644.4,10.0
492-529-173,2025-01-17,1653.1,8.7
492-529-173,2025-01-18,1657.3,4.2
492-529-173,2025-01-19,1666.5,9.2
492-529-173,2025-01-20,1679.6,13.1
492-529-173,2025-01-21,1685.8,6.2
492-529-173,2025-01-22,1698.5,12.7
492-529-173,2025-01-23,1708.1,9.6
492-529-173,2025-01-24,1721.4,13.3
492-529-173,2025-01-25,1736.0,14.6
492-529-173,2025-01-26,1749.5,13.5
492-529-173,2025-01-27,1759.0,9.5
492-529-173,2025-01-28,1770.4,11.4
492-529-173,2025-01-29,1782.0,11.6
492-529-173,2025-01-30,1797.1,15.1
492-529-173,2025-01-31,1804.4,7.3
492-529-173,2025-02-01,1820.2,15.8
492-529-173,2025-02-02,1829.3,9.1
492-529-173,2025-02-03,1843.2,13.9
492-529-173,2025-02-04,1857.4,14.2
492-529-173,2025-02-05,1868.9,11.5
492-529-173,2025-02-06,1878.5,9.6
492-529-173,2025-02-07,1886.4,7.9
492-529-173,2025-02-08,1899.0,12.6
492-529-173,2025-02-09,1914.4,15.4
492-529-173,2025-02-10,1923.7,9.3
492-529-173,2025-02-11,1931.3,7.6
492-529-173,2025-02-12,1938.3,7.0
492-529-173,2025-02-13,1951.8,13.5
492-529-173,2025-02-14,1961.3,9.5
492-529-173,2025-02-15,1975.1,13.8
492-529-173,2025-02-16,1984.1,9.0
492-529-173,2025-02-17,1997.7,13.6
492-529-173,2025-02-18,2010.2,12.5
659-744-504,2024-11-11,450.6,16.1
659-744-504,2024-11-12,458.1,7.5
659-744-504,2024-11-13,467.5,9.4
659-744-504,2024-11-14,478.2,10.7
659-744-504,2024-11-15,487.2,9.0
659-744-504,2024-11-16,497.7,10.5
659-744-504,2024-11-17,510.1,12.4
659-744-504,2024-11-18,523.0,12.9
659-744-504,2024-11-19,531.6,8.6
659-744-504,2024-11-20,543.0,11.4
659-744-504,2024-11-21,550.1,7.1
659-744-504,2024-11-22,564.1,14.0
659-744-504,2024-11-23,579.6,15.5
659-744-504,2024-11-24,583.8,4.2
659-744-504,2024-11-25,598.6,14.8
659-744-504,2024-11-26,612.8,14.2
659-744-504,2024-11-27,624.6,11.8
659-744-504,2024-11-28,629.0,4.4
659-744-504,2024-11-29,637.8,8.8
659-744-504,2024-11-30,645.0,7.2
659-744-504,2024-12-01,652.0,7.0
659-744-504,2024-12-02,662.8,10.8
659-744-504,2024-12-03,677.1,14.3
659-744-504,2024-12-04,686.0,8.9
659-744-504,2024-12-05,695.1,9.1
659-744-504,2024-12-06,707.9,12.8
659-744-504,2024-12-07,723.1,15.2
659-744-504,2024-12-08,739.0,15.9
659-744-504,2024-12-09,754.4,15.4
659-744-504,2024-12-10,759.2,4.8
659-744-504,2024-12-11,774.4,15.2
659-744-504,2024-12-12,790.2,15.8
659-744-504,2024-12-13,798.4,8.2
659-744-504,2024-12-14,809.1,10.7
659-744-504,2024-12-15,821.4,12.3
659-744-504,2024-12-16,832.8,11.4
659-744-504,2024-12-17,843.4,10.6
659-744-504,2024-12-18,852.3,8.9
659-744-504,2024-12-19,858.1,5.8
659-744-504,2024-12-20,867.4,9.3
659-744-504,2024-12-21,882.2,14.8
659-744-504,2024-12-22,894.6,12.4
659-744-504,2024-12-23,901.2,6.6
659-744-504,2024-12-24,910.6,9.4
659-744-504,2024-12-25,916.1,5.5
659-744-504,2024-12-26,931.0,14.9
659-744-504,2024-12-27,946.4,15.4
659-744-504,2024-12-28,960.7,14.3
659-744-504,2024-12-29,973.3,12.6
659-744-504,2024-12-30,984.1,10.8
659-744-504,2024-12-31,994.4,10.3
659-744-504,2025-01-01,1008.2,13.8
659-744-504,2025-01-02,1015.9,7.7
659-744-504,2025-01-03,1022.5,6.6
659-744-504,2025-01-04,1032.2,9.7
659-744-504,2025-01-05,1047.9,15.7
659-744-504,2025-01-06,1064.3,16.4
659-744-504,2025-01-07,1070.3,6.0
659-744-504,2025-01-08,1082.6,12.3
659-744-504,2025-01-09,1099.1,16.5
659-744-504,2025-01-10,1115.0,15.9
659-744-504,2025-01-11,1131.1,16.1
659-744-504,2025-01-12,1136.1,5.0
659-744-504,2025-01-13,1148.7,12.6
659-744-504,2025-01-14,1156.3,7.6
659-744-504,2025-01-15,1170.5,14.2
659-744-504,2025-01-16,1180.6,10.1
659-744-504,2025-01-17,1188.6,8.0
659-744-504,2025-01-18,1193.0,4.4
659-744-504,2025-01-19,1199.8,6.8
659-744-504,2025-01-20,1212.9,13.1
659-744-504,2025-01-21,1218.3,5.4
659-744-504,2025-01-22,1229.2,10.9
659-744-504,2025-01-23,1237.2,8.0
659-744-504,2025-01-24,1245.7,8.5
659-744-504,2025-01-25,1256.8,11.1
659-744-504,2025-01-26,1266.6,9.8
659-744-504,2025-01-27,1273.7,7.1
659-744-504,2025-01-28,1287.7,14.0
659-744-504,2025-01-29,1293.1,5.4
659-744-504,2025-01-30,1302.8,9.7
659-744-504,2025-01-31,1312.6,9.8
659-744-504,2025-02-01,1324.5,11.9
659-744-504,2025-02-02,1333.8,9.3
659-744-504,2025-02-03,1340.2,6.4
659-744-504,2025-02-04,1350.1,9.9
659-744-504,2025-02-05,1354.6,4.5
659-744-504,2025-02-06,1362.1,7.5
659-744-504,2025-02-07,1366.9,4.8
659-744-504,2025-02-08,1378.0,11.1
659-744-504,2025-02-09,1391.9,13.9
659-744-504,2025-02-10,1399.8,7.9
659-744-504,2025-02-11,1409.4,9.6
659-744-504,2025-02-12,1415.9,6.5
659-744-504,2025-02-13,1427.8,11.9
659-744-504,2025-02-14,1441.5,13.7
659-744-504,2025-02-15,1451.8,10.3
659-744-504,2025-02-16,1463.1,11.3
659-744-504,2025-02-17,1476.0,12.9
659-744-504,2025-02-18,1487.1,11.1
687-273-398,2024-11-11,947.0,8.1
687-273-398,2024-11-12,963.2,16.2
687-273-398,2024-11-13,979.4,16.2
687-273-398,2024-11-14,983.9,4.5
687-273-398,2024-11-15,992.0,8.1
687-273-398,2024-11-16,1008.6,16.6
687-273-398,2024-11-17,1022.7,14.1
687-273-398,2024-11-18,1037.3,14.6
687-273-398,2024-11-19,1041.9,4.6
687-273-398,2024-11-20,1049.4,7.5
687-273-398,2024-11-21,1065.1,15.7
687-273-398,2024-11-22,1072.5,7.4
687-273-398,2024-11-23,1078.0,5.5
687-273-398,2024-11-24,1088.2,10.2
687-273-398,2024-11-25,1099.6,11.4
687-273-398,2024-11-26,1106.7,7.1
687-273-398,2024-11-27,1121.4,14.7
687-273-398,2024-11-28,1134.5,13.1
687-273-398,2024-11-29,1148.0,13.5
687-273-398,2024-11-30,1158.7,10.7
687-273-398,2024-12-01,1170.0,11.3
687-273-398,2024-12-02,1180.7,10.7
687-273-398,2024-12-03,1189.4,8.7
687-273-398,2024-12-04,1199.6,10.2
687-273-398,2024-12-05,1209.1,9.5
687-273-398,2024-12-06,1223.8,14.7
687-273-398,2024-12-07,1231.9,8.1
687-273-398,2024-12-08,1237.4,5.5
687-273-398,2024-12-09,1245.8,8.4
687-273-398,2024-12-10,1256.4,10.6
687-273-398,2024-12-11,1266.0,9.6
687-273-398,2024-12-12,1271.9,5.9
687-273-398,2024-12-13,1282.6,10.7
687-273-398,2024-12-14,1298.2,15.6
687-273-398,2024-12-15,1310.6,12.4
687-273-398,2024-12-16,1320.2,9.6
687-273-398,2024-12-17,1331.1,10.9
687-273-398,2024-12-18,1337.2,6.1
687-273-398,2024-12-19,1342.2,5.0
687-273-398,2024-12-20,1354.0,11.8
687-273-398,2024-12-21,1360.9,6.9
687-273-398,2024-12-22,1369.6,8.7
687-273-398,2024-12-23,1385.3,15.7
687-273-398,2024-12-24,1389.6,4.3
687-273-398,2024-12-25,1399.9,10.3
687-273-398,2024-12-26,1415.4,15.5
687-273-398,2024-12-27,1423.7,8.3
687-273-398,2024-12-28,1429.1,5.4
687-273-398,2024-12-29,1440.3,11.2
687-273-398,2024-12-30,1452.0,11.7
687-273-398,2024-12-31,1467.2,15.2
687-273-398,2025-01-01,1475.0,7.8
687-273-398,2025-01-02,1487.9,12.9
687-273-398,2025-01-03,1498.2,10.3
687-273-398,2025-01-04,1502.8,4.6
687-273-398,2025-01-05,1517.2,14.4
687-273-398,2025-01-06,1525.0,7.8
687-273-398,2025-01-07,1540.6,15.6
687-273-398,2025-01-08,1550.7,10.1
687-273-398,2025-01-09,1557.6,6.9
687-273-398,2025-01-10,1567.3,9.7
687-273-398,2025-01-11,1572.2,4.9
687-273-398,2025-01-12,1588.3,16.1
687-273-398,2025-01-13,1602.3,14.0
687-273-398,2025-01-14,1618.9,16.6
687-273-398,2025-01-15,1631.5,12.6
687-273-398,2025-01-16,1646.0,14.5
687-273-398,2025-01-17,1661.1,15.1
687-273-398,2025-01-18,1669.6,8.5
687-273-398,2025-01-19,1681.5,11.9
687-273-398,2025-01-20,1693.9,12.4
687-273-398,2025-01-21,1699.7,5.8
687-273-398,2025-01-22,1705.7,6.0
687-273-398,2025-01-23,1715.4,9.7
687-273-398,2025-01-24,1730.7,15.3
687-273-398,2025-01-25,1738.7,8.0
687-273-398,2025-01-26,1749.2,10.5
687-273-398,2025-01-27,1763.6,14.4
687-273-398,2025-01-28,1774.2,10.6
687-273-398,2025-01-29,1789.4,15.2
687-273-398,2025-01-30,1798.7,9.3
687-273-398,2025-01-31,1809.5,10.8
687-273-398,2025-02-01,1814.0,4.5
687-273-398,2025-02-02,1822.6,8.6
687-273-398,2025-02-03,1833.0,10.4
687-273-398,2025-02-04,1848.8,15.8
687-273-398,2025-02-05,1860.3,11.5
687-273-398,2025-02-06,1867.7,7.4
687-273-398,2025-02-07,1874.5,6.8
687-273-398,2025-02-08,1880.4,5.9
687-273-398,2025-02-09,1887.4,7.0
687-273-398,2025-02-10,1898.3,10.9
687-273-398,2025-02-11,1906.2,7.9
687-273-398,2025-02-12,1921.5,15.3
687-273-398,2025-02-13,1933.5,12.0
687-273-398,2025-02-14,1949.1,15.6
687-273-398,2025-02-15,1961.3,12.2
687-273-398,2025-02-16,1975.2,13.9
687-273-398,2025-02-17,1981.0,5.8
687-273-398,2025-02-18,1986.3,5.3
514-104-543,2024-11-11,292.9,13.0
514-104-543,2024-11-12,306.0,13.1
514-104-543,2024-11-13,319.6,13.6
514-104-543,2024-11-14,332.3,12.7
514-104-543,2024-11-15,342.6,10.3
514-104-543,2024-11-16,358.4,15.8
514-104-543,2024-11-17,365.9,7.5
514-104-543,2024-11-18,381.2,15.3
514-104-543,2024-11-19,392.1,10.9
514-104-543,2024-11-20,397.0,4.9
514-104-543,2024-11-21,406.5,9.5
514-104-543,2024-11-22,422.8,16.3
514-104-543,2024-11-23,428.1,5.3
514-104-543,2024-11-24,437.2,9.1
514-104-543,2024-11-25,453.7,16.5
514-104-543,2024-11-26,468.7,15.0
514-104-543,2024-11-27,474.2,5.5
514-104-543,2024-11-28,487.2,13.0
514-104-543,2024-11-29,498.3,11.1
514-104-543,2024-11-30,514.9,16.6
514-104-543,2024-12-01,520.8,5.9
514-104-543,2024-12-02,525.5,4.7
514-104-543,2024-12-03,539.3,13.8
514-104-543,2024-12-04,544.0,4.7
514-104-543,2024-12-05,551.0,7.0
514-104-543,2024-12-06,564.6,13.6
514-104-543,2024-12-07,580.1,15.5
514-104-543,2024-12-08,592.3,12.2
514-104-543,2024-12-09,608.9,16.6
514-104-543,2024-12-10,615.5,6.6
514-104-543,2024-12-11,626.0,10.5
514-104-543,2024-12-12,630.9,4.9
514-104-543,2024-12-13,640.1,9.2
514-104-543,2024-12-14,648.3,8.2
514-104-543,2024-12-15,660.4,12.1
514-104-543,2024-12-16,672.8,12.4
514-104-543,2024-12-17,684.8,12.0
514-104-543,2024-12-18,695.2,10.4
514-104-543,2024-12-19,702.7,7.5
514-104-543,2024-12-20,709.3,6.6
514-104-543,2024-12-21,720.6,11.3
514-104-543,2024-12-22,731.2,10.6
514-104-543,2024-12-23,746.4,15.2
514-104-543,2024-12-24,752.9,6.5
514-104-543,2024-12-25,765.2,12.3
514-104-543,2024-12-26,774.8,9.6
514-104-543,2024-12-27,783.6,8.8
514-104-543,2024-12-28,796.8,13.2
514-104-543,2024-12-29,808.6,11.8
514-104-543,2024-12-30,815.9,7.3
514-104-543,2024-12-31,821.9,6.0
514-104-543,2025-01-01,835.3,13.4
514-104-543,2025-01-02,845.4,10.1
514-104-543,2025-01-03,855.2,9.8
514-104-543,2025-01-04,863.5,8.3
514-104-543,2025-01-05,875.1,11.6
514-104-543,2025-01-06,887.6,12.5
514-104-543,2025-01-07,900.8,13.2
514-104-543,2025-01-08,916.3,15.5
514-104-543,2025-01-09,922.2,5.9
514-104-543,2025-01-10,931.3,9.1
514-104-543,2025-01-11,947.1,15.8
514-104-543,2025-01-12,955.0,7.9
514-104-543,2025-01-13,961.9,6.9
514-104-543,2025-01-14,976.9,15.0
514-104-543,2025-01-15,983.7,6.8
514-104-543,2025-01-16,998.3,14.6
514-104-543,2025-01-17,1007.2,8.9
514-104-543,2025-01-18,1016.0,8.8
514-104-543,2025-01-19,1025.6,9.6
514-104-543,2025-01-20,1034.2,8.6
514-104-543,2025-01-21,1040.0,5.8
514-104-543,2025-01-22,1047.3,7.3
514-104-543,2025-01-23,1056.7,9.4
514-104-543,2025-01-24,1063.3,6.6
514-104-543,2025-01-25,1072.3,9.0
514-104-543,2025-01-26,1083.7,11.4
514-104-543,2025-01-27,1089.0,5.3
514-104-543,2025-01-28,1098.1,9.1
514-104-543,2025-01-29,1104.5,6.4
514-104-543,2025-01-30,1113.2,8.7
514-104-543,2025-01-31,1120.7,7.5
514-104-543,2025-02-01,1129.3,8.6
514-104-543,2025-02-02,1141.9,12.6
514-104-543,2025-02-03,1156.7,14.8
514-104-543,2025-02-04,1167.3,10.6
514-104-543,2025-02-05,1183.5,16.2
514-104-543,2025-02-06,1196.3,12.8
514-104-543,2025-02-07,1208.1,11.8
514-104-543,2025-02-08,1223.9,15.8
514-104-543,2025-02-09,1228.7,4.8
514-104-543,2025-02-10,1234.4,5.7
514-104-543,2025-02-11,1239.3,4.9
514-104-543,2025-02-12,1243.8,4.5
514-104-543,2025-02-13,1251.3,7.5
514-104-543,2025-02-14,1258.7,7.4
514-104-543,2025-02-15,1267.5,8.8
514-104-543,2025-02-16,1275.8,8.3
514-104-543,2025-02-17,1283.5,7.7
514-104-543,2025-02-18,1290.2,6.7
344-261-858,2024-11-11,453.1,14.1
344-261-858,2024-11-12,464.6,11.5
344-261-858,2024-11-13,478.1,13.5
344-261-858,2024-11-14,487.8,9.7
344-261-858,2024-11-15,503.5,15.7
344-261-858,2024-11-16,515.4,11.9
344-261-858,2024-11-17,527.6,12.2
344-261-858,2024-11-18,532.2,4.6
344-261-858,2024-11-19,538.6,6.4
344-261-858,2024-11-20,553.1,14.5
344-261-858,2024-11-21,563.0,9.9
344-261-858,2024-11-22,571.1,8.1
344-261-858,2024-11-23,578.5,7.4
344-261-858,2024-11-24,588.6,10.1
344-261-858,2024-11-25,604.8,16.2
344-261-858,2024-11-26,617.8,13.0
344-261-858,2024-11-27,627.6,9.8
344-261-858,2024-11-28,640.5,12.9
344-261-858,2024-11-29,648.0,7.5
344-261-858,2024-11-30,660.9,12.9
344-261-858,2024-12-01,671.6,10.7
344-261-858,2024-12-02,687.1,15.5
344-261-858,2024-12-03,692.0,4.9
344-261-858,2024-12-04,707.5,15.5
344-261-858,2024-12-05,722.5,15.0
344-261-858,2024-12-06,734.6,12.1
344-261-858,2024-12-07,747.7,13.1
344-261-858,2024-12-08,761.3,13.6
344-261-858,2024-12-09,776.5,15.2
344-261-858,2024-12-10,790.4,13.9
344-261-858,2024-12-11,799.8,9.4
344-261-858,2024-12-12,803.9,4.1
344-261-858,2024-12-13,817.8,13.9
344-261-858,2024-12-14,826.4,8.6
344-261-858,2024-12-15,832.3,5.9
344-261-858,2024-12-16,836.7,4.4
